time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
0.0,1e-06,4e-07,0.64,0,0.00020480000000000002,2e-07
0.001,1e-06,4e-07,0.6400003124999237,0,0.0002048002,2e-07
0.002,1e-06,4e-07,0.6400006249996948,0,0.0002048004,2e-07
0.003,1e-06,4e-07,0.6400009374993133,0,0.00020480059999999998,2e-07
0.004,1e-06,4e-07,0.6400012499987793,0,0.00020480079999999997,2e-07
0.005,1e-06,4e-07,0.6400015624980926,0,0.00020480099999999995,2e-07
0.006,1e-06,4e-07,0.6400018749972534,0,0.00020480119999999994,2e-07
0.007,1e-06,4e-07,0.6400021874962615,0,0.00020480139999999993,2e-07
0.008,1e-06,4e-07,0.640002499995117,0,0.0002048015999999999,2e-07
0.009000000000000001,1e-06,4e-07,0.6400028124938201,0,0.0002048017999999999,2e-07
0.01,1e-06,4e-07,0.6400031249923704,0,0.0002048019999999999,2e-07
0.011,1e-06,4e-07,0.6400034374907683,0,0.00020480219999999987,2e-07
0.012,1e-06,4e-07,0.6400037499890135,0,0.00020480239999999986,2e-07
0.013000000000000001,1e-06,4e-07,0.6400040624871062,0,0.00020480259999999985,2e-07
0.014,1e-06,4e-07,0.6400043749850463,0,0.00020480279999999983,2e-07
0.015,1e-06,4e-07,0.6400046874828337,0,0.00020480299999999982,2e-07
0.016,1e-06,4e-07,0.6400049999804686,0,0.0002048031999999998,2e-07
0.017,1e-06,4e-07,0.6400053124779509,0,0.0002048033999999998,2e-07
0.018000000000000002,1e-06,4e-07,0.6400056249752807,0,0.00020480359999999978,2e-07
0.019,1e-06,4e-07,0.6400059374724577,0,0.00020480379999999977,2e-07
0.02,1e-06,4e-07,0.6400062499694823,0,0.00020480399999999976,2e-07
0.021,1e-06,4e-07,0.6400065624663543,0,0.00020480419999999974,2e-07
0.022,1e-06,4e-07,0.6400068749630737,0,0.00020480439999999973,2e-07
0.023,1e-06,4e-07,0.6400071874596406,0,0.00020480459999999972,2e-07
0.024,1e-06,4e-07,0.6400074999560548,0,0.0002048047999999997,2e-07
0.025,1e-06,4e-07,0.6400078124523164,0,0.0002048049999999997,2e-07
0.026000000000000002,1e-06,4e-07,0.6400081249484254,0,0.00020480519999999968,2e-07
0.027,1e-06,4e-07,0.640008437444382,0,0.00020480539999999966,2e-07
0.028,1e-06,4e-07,0.6400087499401859,0,0.00020480559999999965,2e-07
0.029,1e-06,4e-07,0.6400090624358371,0,0.00020480579999999964,2e-07
0.03,1e-06,4e-07,0.6400093749313359,0,0.00020480599999999962,2e-07
0.031,1e-06,4e-07,0.640009687426682,0,0.0002048061999999996,2e-07
0.032,1e-06,4e-07,0.6400099999218756,0,0.0002048063999999996,2e-07
0.033,1e-06,4e-07,0.6400103124169166,0,0.00020480659999999959,2e-07
0.034,1e-06,4e-07,0.6400106249118049,0,0.00020480679999999957,2e-07
0.035,1e-06,4e-07,0.6400109374065408,0,0.00020480699999999956,2e-07
0.036000000000000004,1e-06,4e-07,0.6400112499011241,0,0.00020480719999999955,2e-07
0.037,1e-06,4e-07,0.6400115623955548,0,0.00020480739999999953,2e-07
0.038,1e-06,4e-07,0.6400118748898328,0,0.00020480759999999952,2e-07
0.039,1e-06,4e-07,0.6400121873839584,0,0.0002048077999999995,2e-07
0.04,1e-06,4e-07,0.6400124998779313,0,0.0002048079999999995,2e-07
0.041,1e-06,4e-07,0.6400128123717516,0,0.00020480819999999948,2e-07
0.042,1e-06,4e-07,0.6400131248654194,0,0.00020480839999999947,2e-07
0.043000000000000003,1e-06,4e-07,0.6400134373589346,0,0.00020480859999999945,2e-07
0.044,1e-06,4e-07,0.6400137498522972,0,0.00020480879999999944,2e-07
0.045,1e-06,4e-07,0.6400140623455073,0,0.00020480899999999943,2e-07
0.046,1e-06,4e-07,0.6400143748385647,0,0.00020480919999999941,2e-07
0.047,1e-06,4e-07,0.6400146873314696,0,0.0002048093999999994,2e-07
0.048,1e-06,4e-07,0.6400149998242219,0,0.0002048095999999994,2e-07
