time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w,small_scale_gain_mobile
0.0,1e-06,4e-07,0.64,0,0.00020480000000000002,2e-07,0.2586486188047353
0.001,1e-06,4e-07,0.6400003124999237,0,0.0002048002,2e-07,0.22743053685133102
0.002,1e-06,4e-07,0.6400006249996948,0,0.0002048004,2e-07,0.19973012812770866
0.003,1e-06,4e-07,0.6400009374993133,0,0.00020480059999999998,2e-07,0.2312588218456905
0.004,1e-06,4e-07,0.6400012499987793,0,0.00020480079999999997,2e-07,0.23688189711398563
0.005,1e-06,4e-07,0.6400015624980926,0,0.00020480099999999995,2e-07,0.2171761321372668
0.006,1e-06,4e-07,0.6400018749972534,0,0.00020480119999999994,2e-07,0.22771265494104126
0.007,1e-06,4e-07,0.6400021874962615,0,0.00020480139999999993,2e-07,0.21116776179818364
0.008,1e-06,4e-07,0.640002499995117,0,0.0002048015999999999,2e-07,0.22319886542604778
0.009000000000000001,1e-06,4e-07,0.6400028124938201,0,0.0002048017999999999,2e-07,0.2003460369938849
0.01,1e-06,4e-07,0.6400031249923704,0,0.0002048019999999999,2e-07,0.20670457846194806
0.011,1e-06,4e-07,0.6400034374907683,0,0.00020480219999999987,2e-07,0.20556908240490732
0.012,1e-06,4e-07,0.6400037499890135,0,0.00020480239999999986,2e-07,0.2301339454740025
0.013000000000000001,1e-06,4e-07,0.6400040624871062,0,0.00020480259999999985,2e-07,0.26151678014760577
0.014,1e-06,4e-07,0.6400043749850463,0,0.00020480279999999983,2e-07,0.22904680318318085
0.015,1e-06,4e-07,0.6400046874828337,0,0.00020480299999999982,2e-07,0.23253354264891152
0.016,1e-06,4e-07,0.6400049999804686,0,0.0002048031999999998,2e-07,0.24943475112738048
0.017,1e-06,4e-07,0.6400053124779509,0,0.0002048033999999998,2e-07,0.20529034803004242
0.018000000000000002,1e-06,4e-07,0.6400056249752807,0,0.00020480359999999978,2e-07,0.17895264407850048
0.019,1e-06,4e-07,0.6400059374724577,0,0.00020480379999999977,2e-07,0.16340364236495683
0.02,1e-06,4e-07,0.6400062499694823,0,0.00020480399999999976,2e-07,0.16495038076340432
0.021,1e-06,4e-07,0.6400065624663543,0,0.00020480419999999974,2e-07,0.15578139066136054
0.022,1e-06,4e-07,0.6400068749630737,0,0.00020480439999999973,2e-07,0.1298887653517928
0.023,1e-06,4e-07,0.6400071874596406,0,0.00020480459999999972,2e-07,0.13280736652664318
